date,extended_text,fire_danger,forecast,icon_descriptor,issue,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-11-17T13:30:00Z,Partly cloudy. Winds northwest to northeasterly 15 to 20 km/h tending east to northeasterly in the evening.,,0,mostly_sunny,2020-11-18,Adelaide,0.0,0.0,0.0,Partly cloudy.,2020-11-17T19:31:22Z,2020-11-18T09:33:02Z,34.0,,extreme,11.0
2020-11-20T13:30:00Z,"Partly cloudy. Slight (20%) chance of a shower, most likely in the late afternoon and evening. Winds southeasterly 15 to 20 km/h turning northeasterly 15 to 25 km/h during the morning.",Low-Moderate,3,mostly_sunny,2020-11-18,Adelaide,0.0,0.0,20.0,Partly cloudy.,2020-11-20T19:29:49Z,2020-11-21T09:36:01Z,33.0,16.0,extreme,11.0
2020-11-21T13:30:00Z,"Partly cloudy. High (70%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm from late morning, becoming less likely in the evening. Winds north to northeasterly 15 to 20 km/h shifting west to southwesterly 20 to 30 km/h during the day then decreasing to 15 to 20 km/h during the evening.",Low-Moderate,4,shower,2020-11-18,Adelaide,4.0,0.0,70.0,Shower or two.,2020-11-21T19:29:22Z,2020-11-22T09:37:00Z,31.0,21.0,,
2020-11-17T14:30:00Z,Mostly clear. Winds southeasterly 15 to 20 km/h becoming light in the late evening.,,0,mostly_sunny,2020-11-18,Alice_Springs,0.0,0.0,0.0,Mostly clear.,2020-11-17T20:11:57Z,2020-11-18T09:30:12Z,38.0,,extreme,12.0
2020-11-21T14:30:00Z,Partly cloudy. Light winds becoming northerly 20 to 25 km/h during the morning then becoming light during the day.,High,4,mostly_sunny,2020-11-18,Alice_Springs,0.0,0.0,10.0,Partly cloudy.,2020-11-21T20:11:05Z,2020-11-22T09:33:02Z,39.0,25.0,,
2020-11-17T13:00:00Z,Mostly clear. Winds southeasterly 15 to 25 km/h becoming light in the late evening.,High,0,mostly_sunny,2020-11-18,Byron_Bay,0.0,0.0,10.0,Partly cloudy.,2020-11-17T18:44:06Z,2020-11-18T08:20:08Z,26.0,,veryhigh,10.0
2020-11-20T13:00:00Z,Sunny. Light winds becoming east to northeasterly 15 to 25 km/h during the day then becoming light during the evening. Overnight temperatures falling to around 16 with daytime temperatures reaching 29 to 35.,High,3,mostly_sunny,2020-11-18,Byron_Bay,0.0,0.0,0.0,Mostly sunny.,2020-11-20T18:43:04Z,2020-11-21T08:22:36Z,30.0,16.0,extreme,12.0
2020-11-21T13:00:00Z,Mostly sunny. Light winds becoming northeasterly 15 to 25 km/h during the day then tending northerly 15 to 20 km/h during the evening. Overnight temperatures falling to between 15 and 18 with daytime temperatures reaching 30 to 36.,,4,mostly_sunny,2020-11-18,Byron_Bay,0.0,0.0,0.0,Becoming windy. Mostly sunny.,2020-11-21T18:42:47Z,2020-11-22T08:23:25Z,31.0,16.0,,
2020-11-17T13:00:00Z,Mostly clear. Light winds.,Low-Moderate,0,mostly_sunny,2020-11-18,Canberra,0.0,0.0,0.0,Mostly clear.,2020-11-17T18:48:29Z,2020-11-18T08:51:40Z,26.0,,extreme,11.0
2020-11-21T13:00:00Z,"Partly cloudy. Medium (60%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Light winds.",,4,shower,2020-11-18,Canberra,5.0,0.0,60.0,Shower or two.,2020-11-21T18:46:26Z,2020-11-22T08:55:41Z,30.0,15.0,,
2020-11-17T13:00:00Z,Mostly clear. Light winds becoming northeasterly 15 to 20 km/h in the late evening.,,0,mostly_sunny,2020-11-18,Currie,0.0,0.0,0.0,Mostly clear.,2020-11-17T18:58:30Z,2020-11-18T09:23:54Z,22.0,,veryhigh,9.0
2020-11-18T13:00:00Z,Cloudy. Winds north to northeasterly 15 to 25 km/h shifting westerly 20 to 25 km/h in the late evening. Overnight temperatures falling to around 14 with daytime temperatures reaching the low to mid 20s.,Low-Moderate,1,cloudy,2020-11-18,Currie,0.0,0.0,5.0,Cloudy.,2020-11-18T18:57:47Z,2020-11-19T09:25:04Z,24.0,14.0,veryhigh,8.0
2020-11-20T13:00:00Z,"Partly cloudy. Slight (20%) chance of a shower, most likely in the evening. Winds southerly 15 to 25 km/h shifting east to northeasterly during the morning then becoming easterly 25 to 35 km/h during the day. Overnight temperatures falling to around 10 with daytime temperatures reaching around 19.",Low-Moderate,3,mostly_sunny,2020-11-18,Currie,0.0,0.0,20.0,Partly cloudy.,2020-11-20T18:56:27Z,2020-11-21T09:27:23Z,19.0,11.0,veryhigh,9.0
2020-11-21T13:00:00Z,Cloudy. Medium (60%) chance of showers. Winds easterly 25 to 40 km/h. Overnight temperatures falling to around 13 with daytime temperatures reaching around 20.,Low-Moderate,4,shower,2020-11-18,Currie,4.0,0.0,60.0,Shower or two.,2020-11-21T18:55:51Z,2020-11-22T09:28:32Z,20.0,13.0,,
2020-11-17T14:30:00Z,Mostly clear. Slight (30%) chance of a shower later tonight. The chance of a thunderstorm later tonight. Winds northwesterly 15 to 25 km/h becoming light in the evening.,,0,shower,2020-11-18,Darwin,5.0,0.0,30.0,Mostly clear.,2020-11-17T20:41:56Z,2020-11-18T09:24:33Z,35.0,,extreme,12.0
2020-11-19T14:30:00Z,"Partly cloudy. Medium (40%) chance of showers, most likely at night. The chance of a thunderstorm. Light winds becoming north to northeasterly 15 to 25 km/h in the middle of the day then tending north to northwesterly in the early afternoon.",Low-Moderate,2,storm,2020-11-18,Darwin,2.0,0.0,40.0,Possible shower or storm.,2020-11-19T20:41:55Z,2020-11-20T09:25:30Z,35.0,26.0,extreme,12.0
2020-11-21T14:30:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely in the morning. The chance of a thunderstorm. Light winds becoming northwesterly 15 to 20 km/h during the day then becoming light during the evening.",Low-Moderate,4,storm,2020-11-18,Darwin,4.0,0.0,50.0,Shower or two. Possible storm.,2020-11-21T20:41:59Z,2020-11-22T09:26:28Z,35.0,26.0,,
2020-11-17T13:00:00Z,Mostly clear. Light winds.,,0,mostly_sunny,2020-11-18,Melbourne,0.0,0.0,0.0,Mostly clear.,2020-11-17T18:59:26Z,2020-11-18T09:14:11Z,28.0,,veryhigh,10.0
2020-11-17T13:00:00Z,Partly cloudy. Light winds.,,0,mostly_sunny,2020-11-18,Hobart,0.0,0.0,0.0,Partly cloudy.,2020-11-17T18:36:37Z,2020-11-18T09:17:57Z,25.0,,veryhigh,8.0
2020-11-19T13:00:00Z,"Partly cloudy. Medium (40%) chance of light showers, most likely in the afternoon. Light winds becoming south to southwesterly 20 to 30 km/h in the morning then becoming light in the late evening.",Low-Moderate,2,light_shower,2020-11-18,Hobart,0.4,0.0,40.0,Possible light shower.,2020-11-19T18:35:00Z,2020-11-20T09:20:30Z,20.0,14.0,veryhigh,9.0
2020-11-21T13:00:00Z,Cloudy. Medium (50%) chance of showers. Light winds becoming easterly 15 to 25 km/h during the day then becoming light during the evening.,Low-Moderate,4,shower,2020-11-18,Hobart,2.0,0.0,50.0,Shower or two.,2020-11-21T18:33:31Z,2020-11-22T09:23:02Z,21.0,13.0,,
2020-11-24T13:00:00Z,,,6,shower,2020-11-19,Byron_Bay,10.0,0.0,50.0,Possible shower.,2020-11-24T18:42:04Z,2020-11-25T08:25:53Z,25.0,17.0,,
2020-11-17T16:00:00Z,Partly cloudy. Winds westerly 20 to 30 km/h becoming light in the late evening.,,0,mostly_sunny,2020-11-18,Karratha,0.0,0.0,0.0,Partly cloudy.,2020-11-17T21:25:02Z,2020-11-18T10:33:24Z,34.0,,extreme,12.0
2020-11-18T16:00:00Z,Mostly sunny. Light winds becoming north to northwesterly 20 to 25 km/h in the middle of the day then turning westerly 15 to 25 km/h in the late afternoon.,Severe,1,mostly_sunny,2020-11-18,Karratha,0.0,0.0,5.0,Mostly sunny.,2020-11-18T21:24:51Z,2020-11-19T10:34:02Z,35.0,24.0,extreme,12.0
2020-11-20T16:00:00Z,Mostly sunny. Light winds becoming northeasterly 15 to 20 km/h during the morning then turning north to northwesterly 20 to 30 km/h during the day.,Severe,3,mostly_sunny,2020-11-18,Karratha,0.0,0.0,0.0,Mostly sunny.,2020-11-20T21:24:33Z,2020-11-21T10:35:20Z,35.0,23.0,extreme,13.0
2020-11-21T16:00:00Z,Sunny. Light winds becoming northerly 20 to 30 km/h during the morning then tending northwesterly during the evening.,Very High,4,sunny,2020-11-18,Karratha,0.0,0.0,0.0,Sunny.,2020-11-21T21:24:26Z,2020-11-22T10:35:59Z,34.0,24.0,,
2020-11-17T13:00:00Z,Mostly clear. Light winds.,Low-Moderate,0,mostly_sunny,2020-11-18,Kosciuszko,0.0,0.0,0.0,Mostly clear.,2020-11-17T18:49:01Z,2020-11-18T08:57:44Z,16.0,,extreme,11.0
2020-11-21T13:00:00Z,"Partly cloudy. High (80%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm. Winds northwesterly 15 to 25 km/h.",,4,shower,2020-11-18,Kosciuszko,10.0,4.0,90.0,Showers increasing.,2020-11-21T18:46:49Z,2020-11-22T09:01:54Z,18.0,9.0,,
2020-11-21T13:00:00Z,Cloudy. High (80%) chance of showers. The chance of a thunderstorm in the afternoon and evening. Winds northeast to southeasterly 15 to 20 km/h tending southeast to southwesterly during the afternoon then tending northwest to southwesterly during the evening.,Low-Moderate,4,shower,2020-11-18,Melbourne,10.0,2.0,80.0,Showers developing.,2020-11-21T18:57:04Z,2020-11-22T09:18:31Z,26.0,17.0,,
2020-11-17T16:00:00Z,Mostly clear. Winds west to southwesterly 15 to 20 km/h becoming light in the evening.,,0,light_shower,2020-11-18,Perth,0.4,0.0,40.0,Mostly clear.,2020-11-17T21:08:37Z,2020-11-18T10:57:44Z,26.0,,extreme,11.0
2020-11-20T16:00:00Z,Mostly sunny. Light winds becoming southwesterly 20 to 30 km/h during the day then tending southerly 15 to 20 km/h during the evening.,Low-Moderate,3,mostly_sunny,2020-11-18,Perth,0.0,0.0,0.0,Mostly sunny.,2020-11-20T21:07:19Z,2020-11-21T11:00:28Z,27.0,14.0,veryhigh,10.0
2020-11-21T16:00:00Z,Sunny. Winds southeasterly 15 to 20 km/h turning south to southwesterly 15 to 25 km/h during the morning then becoming light during the evening.,High,4,sunny,2020-11-18,Perth,0.0,0.0,0.0,Sunny.,2020-11-21T21:06:57Z,2020-11-22T11:01:22Z,28.0,14.0,,
2020-11-17T13:00:00Z,Clear. Winds northeasterly 20 to 30 km/h decreasing to 15 to 20 km/h in the late evening.,Low-Moderate,0,clear,2020-11-18,Sydney,0.0,0.0,20.0,Clear.,2020-11-17T18:43:15Z,2020-11-18T08:40:15Z,24.0,,veryhigh,10.0
2020-11-20T13:00:00Z,Partly cloudy. Winds southerly 15 to 25 km/h tending southeasterly during the day then becoming light during the evening.,Low-Moderate,3,mostly_sunny,2020-11-18,Sydney,0.0,0.0,5.0,Partly cloudy.,2020-11-20T18:41:48Z,2020-11-21T08:43:09Z,24.0,18.0,veryhigh,10.0
2020-11-21T13:00:00Z,"Partly cloudy. Medium (40%) chance of showers and the chance of a thunderstorm, most likely in the afternoon and evening. Light winds becoming easterly 15 to 20 km/h during the afternoon then becoming light during the evening.",,4,shower,2020-11-18,Sydney,1.0,0.0,40.0,Possible shower.,2020-11-21T18:41:22Z,2020-11-22T08:44:06Z,25.0,17.0,,
2020-11-17T13:00:00Z,Mostly clear. Winds southeasterly 15 to 25 km/h becoming light in the late evening.,High,0,mostly_sunny,2020-11-18,Byron_Bay,0.0,0.0,10.0,Partly cloudy.,2020-11-17T18:44:06Z,2020-11-18T08:20:08Z,26.0,,,
2020-11-18T13:00:00Z,Cloud clearing. The chance of fog in the early morning. Light winds becoming easterly 15 to 20 km/h in the afternoon then becoming light in the evening. Overnight temperatures falling to between 13 and 16 with daytime temperatures reaching around 30.,High,1,mostly_sunny,2020-11-18,Byron_Bay,0.0,0.0,0.0,Partly cloudy.,2020-11-18T18:43:44Z,2020-11-19T08:20:57Z,27.0,14.0,extreme,11.0
