date,extended_text,fire_danger,issue,icon_descriptor,forecast,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-12-19T13:00:00Z,Partly cloudy. Winds southerly 20 to 30 km/h becoming light during the evening.,Low-Moderate,2020-12-18,mostly_sunny,2,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-12-19T18:55:29Z,2020-12-20T09:42:29Z,21.0,12.0,veryhigh,10.0
2020-12-17T13:00:00Z,Cloudy. Medium (40%) chance of drizzly showers this morning. Winds southwesterly 20 to 30 km/h tending southerly 15 to 25 km/h in the evening then becoming light in the late evening.,Low-Moderate,2020-12-18,cloudy,0,Melbourne,1.0,0.0,40.0,Morning showers clearing.,2020-12-17T18:54:41Z,2020-12-18T09:41:22Z,19.0,14.0,veryhigh,10.0
2020-12-18T13:00:00Z,Partly cloudy. The chance of fog about the eastern suburbs in the early morning. Slight (20%) chance of a shower. Light winds becoming southwesterly 15 to 20 km/h early in the morning then tending southerly 20 to 30 km/h later in the morning.,Low-Moderate,2020-12-18,mostly_sunny,1,Melbourne,0.2,0.0,20.0,Partly cloudy.,2020-12-18T18:55:04Z,2020-12-19T09:41:57Z,20.0,11.0,veryhigh,10.0
2020-12-20T13:00:00Z,"Partly cloudy. Medium (40%) chance of showers, most likely in the afternoon and evening. Light winds becoming southerly 20 to 30 km/h during the afternoon.",Low-Moderate,2020-12-18,shower,3,Melbourne,2.0,0.0,40.0,Possible shower.,2020-12-20T18:55:55Z,2020-12-21T09:43:00Z,24.0,11.0,veryhigh,10.0
2020-12-21T13:00:00Z,"Partly cloudy. Medium (60%) chance of showers, most likely during the morning. Winds southerly 20 to 30 km/h.",,2020-12-18,shower,4,Melbourne,5.0,0.0,60.0,Shower or two.,2020-12-21T18:56:24Z,2020-12-22T09:43:30Z,21.0,14.0,,
2020-12-22T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Winds south to southwesterly 20 to 30 km/h.,,2020-12-18,shower,5,Melbourne,0.4,0.0,40.0,Possible shower.,2020-12-22T18:56:54Z,2020-12-23T09:43:57Z,21.0,12.0,,
2020-12-23T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds southerly 15 to 25 km/h.,,2020-12-18,mostly_sunny,6,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-23T18:57:27Z,2020-12-24T09:44:22Z,23.0,13.0,,
2020-12-16T13:00:00Z,"Humid. Partly cloudy. High (80%) chance of showers, most likely during this afternoon and evening, tending to drizzle late in the evening. The chance of a thunderstorm during this afternoon and evening, possibly severe. Light winds becoming southwesterly 15 to 25 km/h in the evening.",Low-Moderate,2020-12-17,storm,0,Melbourne,10.0,3.0,80.0,Humid. Showers/storm developing.,2020-12-16T18:54:20Z,2020-12-17T09:40:46Z,27.0,17.0,extreme,11.0
2020-12-17T13:00:00Z,"Cloudy. Medium (40%) chance of drizzle from early morning, tending to slight (20%) chance of showers from late morning, clearing during the early afternoon. Winds southwesterly 20 to 30 km/h turning southerly in the afternoon then decreasing to 15 to 20 km/h in the evening.",Low-Moderate,2020-12-17,shower,1,Melbourne,1.0,0.0,50.0,Morning drizzle then shower or two.,2020-12-17T18:54:41Z,2020-12-18T09:41:22Z,19.0,14.0,veryhigh,10.0
2020-12-18T13:00:00Z,Patchy morning fog about the eastern suburbs. Partly cloudy day. Slight (30%) chance of a shower in the southeast suburbs. Light winds becoming southerly 20 to 30 km/h during the morning.,Low-Moderate,2020-12-17,mostly_sunny,2,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-18T18:55:04Z,2020-12-19T09:41:57Z,20.0,11.0,veryhigh,10.0
